time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude (degrees_north),longitude (degrees_east),timeseries_id
2022-09-11T18:10:00Z,2.776,11.412,11.413,59.13,-164.125,POPS0022
2022-09-11T19:10:00Z,2.771,11.399,11.399,59.13,-164.125,POPS0022
2022-09-11T20:10:00Z,2.757,11.391,11.392,59.13,-164.125,POPS0022
2022-09-11T21:10:00Z,2.721,11.396,11.397,59.13,-164.125,POPS0022
2022-09-11T22:10:00Z,2.684,11.41,11.411,59.13,-164.125,POPS0022
2022-09-11T23:10:00Z,2.634,11.428,11.429,59.13,-164.125,POPS0022
2022-09-12T00:10:00Z,2.615,11.444,11.445,59.13,-164.125,POPS0022
2022-09-12T01:10:00Z,2.6,11.456,11.457,59.13,-164.125,POPS0022
2022-09-12T02:10:00Z,2.605,11.466,11.468,59.13,-164.125,POPS0022
2022-09-12T03:10:00Z,2.633,11.473,11.473,59.13,-164.125,POPS0022
2022-09-12T04:10:00Z,2.662,11.466,11.467,59.13,-164.125,POPS0022
2022-09-12T05:10:00Z,2.694,11.45,11.451,59.13,-164.125,POPS0022
2022-09-12T06:10:00Z,2.725,11.428,11.429,59.13,-164.125,POPS0022
2022-09-12T07:10:00Z,2.735,11.41,11.411,59.13,-164.125,POPS0022
2022-09-12T08:10:00Z,2.716,11.404,11.404,59.13,-164.125,POPS0022
2022-09-12T09:10:00Z,2.69,11.403,11.403,59.13,-164.125,POPS0022
2022-09-12T10:10:00Z,2.684,11.413,11.414,59.13,-164.125,POPS0022
2022-09-12T11:10:00Z,2.648,11.422,11.423,59.13,-164.125,POPS0022
2022-09-12T12:10:00Z,2.599,11.431,11.432,59.13,-164.125,POPS0022
2022-09-12T13:10:00Z,2.598,11.441,11.442,59.13,-164.125,POPS0022
2022-09-12T14:10:00Z,2.599,11.447,11.448,59.13,-164.125,POPS0022
2022-09-12T15:10:00Z,2.633,11.445,11.446,59.13,-164.125,POPS0022
2022-09-12T16:10:00Z,2.65,11.431,11.432,59.13,-164.125,POPS0022
2022-09-12T17:10:00Z,2.699,11.406,11.407,59.13,-164.125,POPS0022
2022-09-12T18:10:00Z,2.731,11.379,11.38,59.13,-164.125,POPS0022
2022-09-12T19:10:00Z,2.745,11.359,11.36,59.13,-164.125,POPS0022
2022-09-12T20:10:00Z,2.767,11.346,11.347,59.13,-164.125,POPS0022
2022-09-12T21:10:00Z,2.737,11.342,11.343,59.13,-164.125,POPS0022
2022-09-12T22:10:00Z,2.709,11.353,11.354,59.13,-164.125,POPS0022
2022-09-12T23:10:00Z,2.668,11.37,11.371,59.13,-164.125,POPS0022
2022-09-13T00:10:00Z,2.641,11.384,11.385,59.13,-164.125,POPS0022
2022-09-13T01:10:00Z,2.618,11.405,11.406,59.13,-164.125,POPS0022
2022-09-13T02:10:00Z,2.601,11.42,11.421,59.13,-164.125,POPS0022
2022-09-13T03:10:00Z,2.609,11.419,11.42,59.13,-164.125,POPS0022
2022-09-13T04:10:00Z,2.625,11.413,11.413,59.13,-164.125,POPS0022
2022-09-13T05:10:00Z,2.662,11.403,11.404,59.13,-164.125,POPS0022
2022-09-13T06:10:00Z,2.696,11.375,11.375,59.13,-164.125,POPS0022
2022-09-13T07:10:00Z,2.728,11.346,11.347,59.13,-164.125,POPS0022
2022-09-13T08:10:00Z,2.736,11.332,11.333,59.13,-164.125,POPS0022
2022-09-13T09:10:00Z,2.737,11.322,11.323,59.13,-164.125,POPS0022
2022-09-13T10:10:00Z,2.715,11.325,11.326,59.13,-164.125,POPS0022
2022-09-13T11:10:00Z,2.683,11.338,11.339,59.13,-164.125,POPS0022
2022-09-13T12:10:00Z,2.645,11.356,11.357,59.13,-164.125,POPS0022
2022-09-13T13:10:00Z,2.619,11.372,11.373,59.13,-164.125,POPS0022
2022-09-13T14:10:00Z,2.597,11.387,11.388,59.13,-164.125,POPS0022
2022-09-13T15:10:00Z,2.604,11.39,11.391,59.13,-164.125,POPS0022
2022-09-13T16:10:00Z,2.614,11.386,11.387,59.13,-164.125,POPS0022
2022-09-13T17:10:00Z,2.641,11.373,11.374,59.13,-164.125,POPS0022
2022-09-13T18:10:00Z,2.664,11.355,11.356,59.13,-164.125,POPS0022
2022-09-13T19:10:00Z,2.701,11.333,11.334,59.13,-164.125,POPS0022
2022-09-13T20:10:00Z,2.722,11.32,11.321,59.13,-164.125,POPS0022
2022-09-13T21:10:00Z,2.703,11.319,11.32,59.13,-164.125,POPS0022
2022-09-13T22:10:00Z,2.693,11.326,11.326,59.13,-164.125,POPS0022
2022-09-13T23:10:00Z,2.673,11.345,11.346,59.13,-164.125,POPS0022
2022-09-14T00:10:00Z,2.653,11.372,11.373,59.13,-164.125,POPS0022
2022-09-14T01:10:00Z,2.62,11.394,11.395,59.13,-164.125,POPS0022
2022-09-14T02:10:00Z,2.587,11.415,11.416,59.13,-164.125,POPS0022
2022-09-14T03:10:00Z,2.572,11.425,11.426,59.13,-164.125,POPS0022
2022-09-14T04:10:00Z,2.586,11.423,11.424,59.13,-164.125,POPS0022
2022-09-14T05:10:00Z,2.621,11.417,11.418,59.13,-164.125,POPS0022
2022-09-14T06:10:00Z,2.65,11.405,11.405,59.13,-164.125,POPS0022
2022-09-14T07:10:00Z,2.7,11.386,11.386,59.13,-164.125,POPS0022
2022-09-14T08:10:00Z,2.713,11.36,11.361,59.13,-164.125,POPS0022
2022-09-14T09:10:00Z,2.731,11.345,11.346,59.13,-164.125,POPS0022
2022-09-14T10:10:00Z,2.732,11.335,11.336,59.13,-164.125,POPS0022
2022-09-14T11:10:00Z,2.705,11.332,11.333,59.13,-164.125,POPS0022
2022-09-14T12:10:00Z,2.683,11.339,11.34,59.13,-164.125,POPS0022
2022-09-14T13:10:00Z,2.652,11.345,11.347,59.13,-164.125,POPS0022
2022-09-14T14:10:00Z,2.625,11.354,11.355,59.13,-164.125,POPS0022
2022-09-14T15:10:00Z,2.606,11.363,11.364,59.13,-164.125,POPS0022
2022-09-14T16:10:00Z,2.599,11.365,11.366,59.13,-164.125,POPS0022
2022-09-14T17:10:00Z,2.619,11.36,11.361,59.13,-164.125,POPS0022
2022-09-14T18:10:00Z,2.631,11.351,11.352,59.13,-164.125,POPS0022
2022-09-14T19:10:00Z,2.672,11.338,11.339,59.13,-164.125,POPS0022
2022-09-14T20:10:00Z,2.695,11.319,11.319,59.13,-164.125,POPS0022
2022-09-14T21:10:00Z,2.716,11.296,11.297,59.13,-164.125,POPS0022
2022-09-14T22:10:00Z,2.705,11.294,11.295,59.13,-164.125,POPS0022
2022-09-14T23:10:00Z,2.69,11.303,11.304,59.13,-164.125,POPS0022
2022-09-15T00:10:00Z,2.667,11.315,11.316,59.13,-164.125,POPS0022
2022-09-15T01:10:00Z,2.639,11.331,11.332,59.13,-164.125,POPS0022
2022-09-15T02:10:00Z,2.615,11.348,11.349,59.13,-164.125,POPS0022
2022-09-15T03:10:00Z,2.594,11.359,11.36,59.13,-164.125,POPS0022
2022-09-15T04:10:00Z,2.59,11.364,11.365,59.13,-164.125,POPS0022
2022-09-15T05:10:00Z,2.604,11.361,11.363,59.13,-164.125,POPS0022
2022-09-15T06:10:00Z,2.657,11.345,11.346,59.13,-164.125,POPS0022
2022-09-15T07:10:00Z,2.684,11.327,11.327,59.13,-164.125,POPS0022
2022-09-15T08:10:00Z,2.715,11.303,11.304,59.13,-164.125,POPS0022
2022-09-15T09:10:00Z,2.751,11.278,11.279,59.13,-164.125,POPS0022
2022-09-15T10:10:00Z,2.766,11.258,11.259,59.13,-164.125,POPS0022
2022-09-15T11:10:00Z,2.769,11.24,11.241,59.13,-164.125,POPS0022
2022-09-15T12:10:00Z,2.758,11.237,11.238,59.13,-164.125,POPS0022
2022-09-15T13:10:00Z,2.748,11.243,11.244,59.13,-164.125,POPS0022
2022-09-15T14:10:00Z,2.702,11.25,11.251,59.13,-164.125,POPS0022
2022-09-15T15:10:00Z,2.636,11.255,11.256,59.13,-164.125,POPS0022
2022-09-15T16:10:00Z,2.625,11.256,11.258,59.13,-164.125,POPS0022
2022-09-15T17:10:00Z,2.613,11.259,11.26,59.13,-164.125,POPS0022
2022-09-15T18:10:00Z,2.698,11.255,11.255,59.13,-164.125,POPS0022
2022-09-15T19:10:00Z,2.762,11.25,11.251,59.13,-164.125,POPS0022
2022-09-15T20:10:00Z,2.641,11.243,11.244,59.13,-164.125,POPS0022
2022-09-15T21:10:00Z,2.783,11.242,11.243,59.13,-164.125,POPS0022
2022-09-15T22:10:00Z,2.715,11.24,11.241,59.13,-164.125,POPS0022
2022-09-15T23:10:00Z,2.725,11.244,11.245,59.13,-164.125,POPS0022
2022-09-16T00:10:00Z,2.69,11.255,11.256,59.13,-164.125,POPS0022
2022-09-16T01:10:00Z,2.707,11.27,11.271,59.13,-164.125,POPS0022
2022-09-16T02:10:00Z,2.695,11.287,11.288,59.13,-164.125,POPS0022
2022-09-16T03:10:00Z,2.631,11.297,11.298,59.13,-164.125,POPS0022
2022-09-16T04:10:00Z,2.628,11.303,11.304,59.13,-164.125,POPS0022
2022-09-16T05:10:00Z,2.644,11.302,11.303,59.13,-164.125,POPS0022
2022-09-16T06:10:00Z,2.638,11.298,11.3,59.13,-164.125,POPS0022
2022-09-16T07:10:00Z,2.704,11.292,11.293,59.13,-164.125,POPS0022
2022-09-16T08:10:00Z,2.707,11.283,11.285,59.13,-164.125,POPS0022
2022-09-16T09:10:00Z,2.774,11.272,11.272,59.13,-164.125,POPS0022
2022-09-16T10:10:00Z,2.783,11.235,11.236,59.13,-164.125,POPS0022
2022-09-16T11:10:00Z,2.813,11.214,11.215,59.13,-164.125,POPS0022
2022-09-16T12:10:00Z,2.808,11.196,11.197,59.13,-164.125,POPS0022
2022-09-16T13:10:00Z,2.786,11.196,11.197,59.13,-164.125,POPS0022
2022-09-16T14:10:00Z,2.74,11.209,11.21,59.13,-164.125,POPS0022
